SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,2,-2,-2,-2,-2,-2,-2,0,100000.0,27.0,397.9069,0.0,8720.028,0.0,0.0,4999.232,0.0,4185.793,0.0,0.0,5214.91,1619.0787
2,1,2,0,0,0,0,-1,8,0,60000.0,28.0,11108.3545,27400.83,52239.426,12997.952,5583.1074,37088.758,9048.999,14097.348,4003.3257,1394.4989,94293.734,27002.71
2,2,1,1,2,2,0,0,0,0,200000.0,44.0,1473.2747,910.38885,1488.3522,14500.773,17690.0,17268.209,0.0,0.0,1290.2484,700.0,1000.0,1150.008
2,1,1,-1,-1,-1,-1,-2,-2,0,260000.0,51.0,2382.2014,478.96848,609.611,0.0,0.0,0.0,1256.1387,1000.0,0.0,0.0,0.0,0.0
1,1,1,-1,-1,-1,-1,-1,-1,0,280000.0,47.0,18595.078,12775.51,814.3286,20615.547,24458.28,417.74026,10974.131,2100.0,30147.4,13004.001,3300.0,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,33.92776,10169.583,9903.42,15427.136,17350.125,15743.106,18263.455,1359.9298,1030.9236,1257.3965,1003.0111,1000.0,2013.8041
2,2,2,-2,-2,-2,-2,-2,8,0,340000.0,44.0,2602.358,390.0,1395.2799,1462.6268,303.88904,4627.5537,2674.576,3412.2588,4500.0,1000.0,5000.0,4684.6504
1,2,2,0,0,0,0,0,0,0,130000.0,35.0,138830.42,68575.08,33983.49,8696.774,0.0,0.0,2000.0,1300.0,210.16986,0.0,0.0,0.0
2,3,2,6,2,0,0,0,8,0,80000.0,50.0,16084.1875,10562.661,17813.064,7853.4624,384.00253,0.0,390.0,2000.0,657.8784,0.0,2059.0315,1000.0
2,3,1,0,0,2,0,0,0,1,50000.0,46.0,19302.254,15858.837,19320.56,15596.244,6443.7583,7589.728,3000.0,0.0,2000.0,3000.0,619.6618,2428.7844
2,1,2,-1,-1,-1,6,0,-1,0,505052.62,35.0,1651.2657,2505.0369,2870.7837,5753.1313,3678.8928,10341.194,2500.0,2314.2102,0.0,0.0,5000.0,186195.08
1,2,1,1,2,2,2,2,-1,0,70000.0,34.0,37309.227,31143.303,31780.172,45161.75,36907.625,30441.533,0.0,4000.0,1175.3379,1003.5554,1500.0,0.0
1,1,2,-1,-1,-1,-1,-1,-1,0,200000.0,34.0,10562.471,6881.0454,10919.086,2581.1475,2022.6473,15342.095,4007.0176,7179.147,2398.3013,5000.0,11008.527,4500.0
1,2,1,0,-1,0,0,0,0,0,168069.83,53.0,64047.773,167042.4,132614.92,214208.11,164982.56,195780.61,105427.89,10467.787,19880.457,6451.082,8652.443,7000.0
2,1,2,0,0,0,0,0,0,0,90000.0,34.0,19535.27,17622.639,28641.287,22686.104,20738.152,26298.088,1488.452,3000.0,2800.0,1699.9197,1173.296,1497.4403
1,1,1,0,0,0,0,0,0,0,172176.0,37.0,21549.928,16765.225,15071.029,14184.103,11455.656,16253.665,2264.9912,1200.0,1000.0,771.44196,1422.3137,1500.0
1,1,2,6,2,2,2,2,2,0,210000.0,32.0,38880.04,29498.396,23905.545,27411.363,23662.93,26082.518,2507.221,1458.0708,2000.0,0.0,2000.0,2000.5586
1,2,2,0,0,0,2,0,0,1,50000.0,37.0,30546.572,27809.85,27187.4,27724.703,30964.348,41500.004,1599.0588,3583.5544,0.0,1141.3322,1500.0,2000.0
2,3,1,6,2,2,2,0,0,1,70000.0,33.0,49453.914,51241.426,45010.01,56443.582,34571.176,32081.053,0.0,3000.0,1840.5975,1000.0,2196.4695,0.0
2,2,2,6,-2,-2,-2,-2,-2,0,20000.0,31.0,0.0,1622.3541,2240.9258,0.0,0.0,0.0,1451.5807,1200.0,322.4997,0.0,0.0,0.0
1,1,1,0,0,0,0,0,0,0,200000.0,45.0,119906.016,121235.33,156115.05,116255.81,139358.77,137015.25,5086.756,6087.8184,7000.758,6000.0,5000.0,3783.9915
2,1,2,-1,-1,-1,-1,-1,-1,0,210000.0,44.0,18343.955,2346.8965,29666.455,28358.062,20319.768,800.7375,8607.61,62321.617,20004.713,19077.531,0.0,3000.0
2,2,1,0,0,0,0,0,0,0,60000.0,31.0,34605.668,37935.797,29759.547,28597.3,26907.246,23661.76,2000.0,2002.365,1024.3403,1206.9485,700.0,1731.2244
1,2,1,1,-1,-1,-2,-1,-2,1,260000.0,37.0,0.0,0.0,740.775,467.13986,0.0,0.0,0.0,2000.0,980.2023,0.0,316.952,1900.0
2,1,2,0,0,0,0,0,0,0,50000.0,25.0,18716.361,20285.889,28564.707,29230.832,24405.742,19486.791,2000.0,2000.0,1333.6969,1036.5541,1000.0,1200.0
2,2,2,-1,-1,0,-1,-1,-1,1,250000.0,46.0,961.1616,3493.2437,2376.51,2985.892,1031.815,926.4197,1601.1195,1500.0,2000.0,2000.0,1000.0,3249.7217
2,2,1,0,0,0,0,-2,-2,0,350000.0,37.0,13185.876,17378.803,10007.165,2507.3486,739.2843,390.0,3402.1782,2200.0,0.0,0.0,0.0,400.2193
2,2,2,0,0,0,0,0,-2,0,120000.0,31.0,29159.932,23481.812,9196.691,18851.979,0.0,0.0,1800.0,2087.4167,1500.0,0.0,0.0,0.0
1,1,1,0,0,0,6,2,0,0,290000.0,37.0,138742.38,204905.03,225591.27,208743.47,197727.89,212818.44,40901.535,48506.73,9521.163,0.0,9881.255,12102.3955
1,2,1,1,2,2,2,2,2,0,30000.0,39.0,1225.9047,3737.9062,3999.1357,4862.119,5515.3564,6828.4526,396.0,1197.9307,0.0,0.0,743.7773,0.0
2,2,1,2,-2,-2,-2,-2,-2,1,500000.0,30.0,0.0,0.0,0.0,0.0,0.0,2113.8123,0.0,0.0,0.0,0.0,3352.2085,602.4919
2,1,2,-1,0,0,-1,-1,-1,0,150000.0,28.0,18547.377,17502.715,29307.896,12938.796,3380.1917,2781.352,5000.0,6140.8667,26465.648,10271.802,11270.723,6747.0312
1,2,1,-1,-1,0,0,0,2,0,210000.0,42.0,642.5277,9004.529,7518.625,1255.2351,7419.5264,1619.023,11052.212,7789.787,0.0,2910.5725,0.0,3000.0
2,3,1,2,-2,-1,-2,-2,-1,0,200000.0,48.0,10156.851,2881.9434,6001.27,0.0,0.0,28927.94,782.58936,4018.7185,565.74646,0.0,36638.83,0.0
2,2,2,6,2,0,0,0,0,0,360000.0,48.0,156148.23,110852.31,109067.984,111596.15,115885.27,144701.53,0.0,4519.563,4000.0,5000.0,5038.361,8544.584
2,1,1,-1,-1,-1,-1,-1,-1,0,260000.0,39.0,1808.8728,2148.2913,6468.47,390.0,546.80054,0.0,1900.4055,8172.253,2625.345,1456.5718,0.0,3662.237
1,2,1,0,0,0,0,0,-1,0,330000.0,33.0,17022.744,10579.66,10472.145,2481.8982,2651.994,326.0,2600.0,1462.303,3600.0,1556.9283,355.41257,384.08966
2,2,1,0,0,0,0,0,0,0,240000.0,40.0,188300.94,200121.03,193470.25,171358.16,195600.3,159588.12,11009.466,5717.098,5686.1255,5783.712,6017.5933,25433.322
2,2,1,1,2,-1,0,0,0,0,190000.0,31.0,72194.79,55175.38,48941.914,49109.52,65830.82,60662.887,0.0,1800.0,2688.4043,2802.158,2688.7808,3000.0
2,3,1,0,0,0,0,0,0,1,30000.0,30.0,66534.28,64226.66,47892.637,30187.26,26879.89,29077.762,1942.3389,1770.1453,2594.5872,1224.6892,1000.0,600.0
2,2,2,0,0,0,0,0,0,0,28927.0,21.143,4580.9,5570.7573,8748.133,8680.048,6629.205,5799.8184,908.3458,1000.0,588.34766,200.08527,545.6691,0.0
2,1,2,4,-1,-1,2,0,0,0,30000.0,21.39497,0.0,390.0,4434.1777,2982.1328,8465.949,7278.1514,1300.0,5000.0,0.0,600.0,364.4611,1000.0
2,3,1,-2,-2,-1,0,0,-1,0,120000.0,58.0,3170.4329,782.0565,2877.2517,7301.1567,2577.7756,1549.5365,1031.8982,1529.8572,329.77783,0.0,1163.0951,467.48248
2,2,1,-2,-2,-2,-2,-2,-2,0,310000.0,29.0,0.0,0.0,22716.47,5793.7114,0.0,4678.1426,0.0,8194.966,5000.0,0.0,4101.8765,10000.0
1,2,1,0,0,0,0,0,0,1,130000.0,39.0,120092.27,141023.81,132204.67,123066.16,133247.08,135607.2,5004.354,4000.0,5000.0,4500.0,6365.2334,6000.0
1,2,1,-1,0,0,0,-1,-1,0,200000.0,46.0,11075.098,3591.5845,6420.9795,3050.534,3401.7065,8301.026,1270.9542,4056.924,2512.3037,4000.0,3000.0,0.0
2,2,1,0,0,0,0,0,0,0,140000.0,41.0,6675.786,9426.699,8355.991,6411.547,6075.547,5056.6445,1480.3229,1000.0,1294.3987,1000.0,4500.0,3032.3906
1,2,2,0,0,0,2,0,0,1,80000.0,37.0,92428.49,84633.15,88259.1,81127.91,88225.07,76115.7,3299.8743,4139.094,1497.4586,4140.813,4000.0,3000.0
1,4,2,0,0,0,0,0,6,1,50000.0,28.323729,14506.845,16216.522,19596.771,12401.976,17075.068,17218.383,1429.3156,3134.0115,295.7835,2300.0,0.0,2000.0
2,1,2,-1,-1,-1,-1,-1,-1,0,220000.0,41.0,1104.2433,2986.4512,390.0,4144.0996,0.0,964.8905,2203.9634,0.0,5000.0,0.0,1000.0,0.0
1,1,2,0,0,0,0,0,0,0,331085.0,32.0,265851.03,257533.9,216640.5,135615.53,106751.445,20865.883,15058.366,6132.2847,3665.1238,5494.197,9172.999,10003.591
2,1,2,4,-1,-1,-1,-1,-1,0,280000.0,35.483505,27885.273,33798.81,35958.78,28265.066,3233.365,5847.8906,30506.197,117796.82,40953.793,4792.695,7486.8066,0.0
1,1,2,-1,-1,-1,-2,-2,-2,0,360000.0,31.0,534.8321,1794.9015,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
1,1,2,0,0,0,2,2,2,0,130000.0,32.0,51024.652,53750.14,49909.5,52673.418,49144.285,43774.977,3000.0,5000.0,0.0,3675.1807,0.0,0.0
2,4,1,-1,-1,-1,-1,-1,-1,0,120000.0,37.0,663.7135,2673.9778,3500.858,2682.281,805.1231,2085.221,3953.5254,2800.8247,777.6255,1015.6512,2000.0,1142.6989
1,1,1,2,0,2,2,2,2,1,250000.0,40.0,24361.287,18374.732,25848.145,31500.896,21848.002,27714.338,2000.0,3000.0,1297.2236,0.0,2505.0051,0.0
2,1,2,6,2,0,0,0,0,0,156032.33,31.0,65320.56,53432.684,85018.53,75915.18,82292.22,101422.17,0.0,15493.42,3018.315,3000.0,10000.0,4000.0
2,3,2,0,0,0,-2,3,-2,0,130000.0,24.0,27790.068,20477.523,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,160000.0,34.0,8580.997,28025.164,23190.098,25740.006,28383.547,39218.96,60253.51,2000.0,1138.1167,4607.662,5949.2637,2453.5872
2,2,1,0,0,0,2,0,0,0,150000.0,40.0,51237.215,68880.02,67229.25,69083.87,53294.734,38985.605,6999.3784,5773.156,1627.564,1208.9585,1280.1154,2000.0
1,2,1,0,0,0,6,0,-1,0,80000.0,33.0,73390.61,92860.97,88995.35,45022.645,19341.338,6411.467,6000.0,5215.7007,0.0,0.0,0.0,2000.0
1,2,1,0,0,0,0,0,0,1,50000.0,48.0,61809.027,64220.37,43233.934,25220.941,19872.596,16901.896,2312.6187,2000.0,1403.3219,1387.7474,3195.4678,1000.0
1,2,1,-1,-1,-1,-1,0,-1,0,80000.0,45.0,1455.9078,2420.2188,13063.799,19572.582,19001.756,8431.0,6006.4473,11155.772,8000.0,2000.0,7283.091,0.0
1,3,1,0,0,0,0,0,0,0,200000.0,33.0,95845.836,99196.47,113334.19,107102.42,105499.695,112779.664,5584.122,4195.4536,3533.4832,3500.0,4000.0,1804.0991
1,2,2,0,0,0,0,0,0,0,180000.0,44.0,49713.24,47493.34,47774.74,62603.156,66411.24,105682.03,2873.4954,3000.0,4000.0,4000.0,24882.105,5000.0
1,1,2,1,2,0,0,0,0,0,10000.0,25.0,17698.588,17427.104,18162.762,18840.021,16379.892,11629.591,0.0,1709.4119,1168.0697,382.48135,375.61575,696.1613
1,3,1,0,0,0,0,0,0,0,60000.0,45.0,50440.523,47198.336,46197.508,47816.402,45025.324,41357.69,2400.0,5000.0,2144.1328,2790.2031,1943.3723,1721.7819
1,2,2,0,0,-1,-2,-2,-2,0,10000.0,23.0,871.4946,0.0,0.0,0.0,-0.54885644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,80000.0,22.0,84520.25,108338.484,92565.8,72529.18,72203.86,74176.234,3000.0,4105.472,2140.2659,2000.2092,2196.1016,2000.0
2,2,2,2,-2,-1,-1,3,0,0,130000.0,33.0,81167.23,108782.195,36285.094,74340.33,71667.9,62716.42,65639.65,8512.637,14370.174,13267.999,3449.5854,5486.3955
2,1,1,-1,-1,-1,-1,0,-1,0,290000.0,37.0,1698.2164,1416.3041,2048.216,635.4543,2684.549,22726.592,1700.0,5500.183,600.0,1000.0,30062.64,0.0
2,1,2,-1,-1,-1,-1,-1,0,0,200000.0,31.0,8654.334,20416.717,390.0,8417.791,71980.945,68052.15,13253.688,1751.2646,6357.792,101845.3,6293.207,4000.0
2,2,1,-1,-1,-1,-1,0,0,0,250000.0,36.0,2686.3706,2079.5273,0.0,215.02583,2493.9058,368.82837,2683.9097,744.8636,1383.7499,10688.162,2004.1956,1813.6168
2,2,1,0,0,0,2,0,0,0,180000.0,37.0,100864.15,101704.945,133665.33,105866.31,105342.44,137997.08,5000.0,9459.744,0.0,3000.0,4000.0,3005.499
1,2,0,-1,-1,2,2,2,-1,0,230000.0,62.0,1870.6498,3398.2554,1149.6478,12113.444,8824.84,3363.855,3000.0,780.0,5000.0,2497.3872,2000.0,1900.0
2,1,1,1,-2,-2,-2,-2,-2,0,120000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,80000.0,51.0,60209.53,75245.85,74505.57,72371.04,76811.414,64575.75,6046.324,3379.7651,4000.0,4000.0,3792.2832,3500.0
1,2,2,0,0,0,0,0,0,0,240000.0,30.0,27017.805,32514.139,47254.715,56021.69,61433.285,68156.625,3000.0,4036.2935,3645.419,5976.889,3000.0,3597.5667
2,2,2,0,0,0,0,0,0,1,20000.0,23.0,18645.787,20954.488,18370.615,18853.805,9418.09,15147.813,1500.0,1200.0,1013.126,0.0,799.7529,0.0
1,2,1,0,0,0,0,0,0,0,80000.0,42.0,150948.03,167545.03,140093.84,107660.18,120869.74,110009.805,6299.152,6574.283,4003.7805,2897.4534,6532.734,0.0
2,2,2,-1,-1,-1,-1,-1,-1,0,80000.0,23.0,12962.457,10813.113,7323.2397,3089.3535,3724.3518,2264.2998,10009.993,6510.0786,2535.1582,2892.664,4815.334,2599.981
1,1,1,-1,-1,-1,-1,-1,-1,0,360000.0,46.0,397.88596,0.0,1398.5115,150.0,8919.382,5545.81,0.0,1023.4158,1498.569,6000.0,936.5368,3198.865
2,1,1,1,2,-1,-1,0,-1,0,200000.0,26.0,783.8183,568.2011,663.0209,1960.7236,311.25156,539.0347,0.0,1200.0,1500.0,0.0,1115.4003,400.0
2,2,2,0,0,0,0,0,0,0,50000.0,22.0,36399.38,30308.814,26912.42,25897.432,18111.9,15601.884,1774.6622,2102.1497,3918.01,991.33704,1000.0,692.3095
1,2,2,0,0,0,0,0,8,0,80000.0,32.0,19782.408,7193.467,17588.59,23157.938,316.18256,0.0,2000.0,3336.804,10000.0,326.0,1730.0963,129.16022
2,1,2,-1,-1,-1,-1,0,8,0,460000.0,41.0,2437.0242,823.82465,326.0,4660.88,13870.114,4080.7058,1700.0,0.0,8000.0,3500.0,3068.7297,500.0
2,4,1,0,0,0,0,0,0,0,200000.0,46.0,159022.38,181478.28,92849.75,62285.6,77759.94,92888.195,7000.651,3720.9026,62618.91,7519.9336,11574.825,6000.107
2,1,2,2,2,2,2,2,2,1,50000.0,24.0,25029.842,21412.555,22000.902,29675.13,19496.33,26346.084,1649.9666,1171.8057,1231.8806,1329.4281,0.0,1000.0
2,2,1,1,2,0,0,0,0,0,180000.0,26.0,88764.79,83077.25,60658.258,51467.293,32640.713,30410.41,0.0,5000.6,2737.3003,2136.8523,1507.1425,3507.644
2,2,2,0,0,0,0,0,0,0,170000.0,26.0,126898.984,129245.164,99841.586,87340.445,73040.0,69863.234,4000.0,4993.9033,4000.0,3300.0,1983.9672,3000.0
2,2,2,2,2,2,2,2,2,0,50000.0,25.0,48421.41,40992.64,33009.332,39102.914,53503.06,43704.19,3321.8926,1245.4987,2500.0,4101.877,1148.3538,997.96155
1,2,2,0,0,0,0,0,0,0,20000.0,36.0,18535.475,18917.596,16294.553,24967.445,20208.117,23124.688,1495.3462,1810.4452,1000.0,1335.4302,1408.1034,1000.0
1,2,1,0,0,0,-1,-1,-1,0,210000.0,51.0,18024.873,22725.973,18964.836,8841.886,396.0,150.64821,3919.427,3000.0,1008.8579,374.49738,0.0,280.6773
2,2,1,0,0,-1,5,-1,-1,0,110000.0,63.164494,14550.855,5118.3745,7531.23,5460.8755,393.4682,0.0,170.90671,2602.477,0.0,590.943,0.0,0.0
1,2,2,0,0,0,0,0,0,0,200000.0,25.0,213994.97,248826.5,216209.9,199341.27,176960.9,185375.58,9974.249,6701.248,8009.147,4221.5464,5000.0,5876.0537
2,1,2,-1,0,0,0,-1,8,0,260000.0,24.0,50457.258,80501.89,25331.973,36914.598,23193.219,20585.91,89470.664,20731.734,79367.89,8194.799,12615.069,20014.898
2,2,1,0,0,0,0,0,0,0,50000.0,42.0,17394.494,23588.098,629.27313,18933.09,19239.615,15243.026,2036.4763,0.0,5000.0,1500.0,1000.0,1026.6024
2,2,1,0,0,0,0,0,0,0,60000.0,28.59965,60649.324,51479.77,41745.285,28831.852,27656.334,36634.6,2074.02,1649.523,2005.5874,1288.1643,2000.0,2000.0
2,1,2,0,0,0,0,0,0,0,480000.0,40.0,258185.56,309408.38,310181.72,306450.66,303444.53,298975.2,18611.99,10813.995,14924.266,12691.601,18383.492,16578.514
2,1,1,-1,-1,-1,-1,-1,0,0,360000.0,29.0,6781.031,649.84283,5049.4414,1309.1338,50423.098,50428.5,1542.2058,4712.1025,2000.0,80071.08,10513.14,2082.2021
1,3,1,-1,-1,-1,-1,-1,-1,0,160000.0,50.0,2719.8518,9480.148,5984.258,12045.899,941.1953,-1011.1664,4464.95,2657.9712,6127.9775,2000.0,0.0,0.0
2,2,1,-1,-1,-1,-1,-1,-1,0,360000.0,40.0,17180.152,14190.465,36585.254,21931.36,29974.912,33704.383,10000.0,31398.576,12001.124,35041.69,26885.174,10000.0
1,1,1,-1,-1,-2,-1,-1,-1,0,140000.0,33.0,7622.1343,0.0,0.0,390.0,535.4269,646.36475,0.0,0.0,308.97644,818.31805,727.3128,0.0
2,1,2,-2,-2,-2,-2,-2,-2,0,350000.0,28.0,754.09595,634.78406,499.06833,4583.752,705.4445,1171.8488,860.12415,0.0,8163.268,1535.0457,1581.6952,0.0
2,3,1,0,0,0,0,0,0,0,80000.0,38.0,105166.03,98371.09,113312.88,134355.94,114375.63,118280.586,5675.24,5015.3433,4688.9775,5510.426,5000.0,3500.0
2,2,1,6,-1,2,2,0,-1,1,120000.0,57.906456,2381.8562,1916.6351,2314.72,3146.2026,1669.9557,755.9223,316.0,2000.0,0.0,246.55046,1354.7832,0.0
2,2,1,0,0,0,0,0,0,0,110000.0,40.0,22689.076,9499.407,927.3559,26004.604,32306.885,40456.14,1494.1252,1296.0945,15945.799,10006.103,6105.5195,2100.0
1,4,1,1,2,2,2,0,2,1,30000.0,38.0,35167.637,35084.5,43024.695,31796.096,34370.844,32327.72,0.0,7000.0,0.0,2000.0,0.0,1358.7566
2,2,2,0,0,0,0,0,0,0,20000.0,22.0,26759.76,23393.354,21925.586,18641.79,15305.516,13881.473,1305.4248,1605.7296,1000.0,894.5593,1022.69775,1012.60614
1,2,1,-1,-1,-1,-1,2,2,0,80000.0,61.500633,722.5529,284.7008,0.0,1110.8304,509.2991,415.00128,0.0,390.0,1100.8818,0.0,499.58893,0.0
2,2,2,0,0,0,-1,-1,-1,0,50000.0,23.0,27586.826,17604.06,12278.952,4978.965,1483.1495,0.0,1700.0,2082.6938,15001.24,4387.87,0.0,0.0
1,3,2,-2,-2,-2,-2,-2,-2,0,50000.0,38.0,1847.2412,3585.3958,3666.8994,2037.5897,2476.503,780.0,4000.0,3000.0,1050.2289,1202.7521,667.869,4000.0
2,2,1,-1,-1,-1,-1,0,-1,0,80000.0,33.0,1076.5468,327.67587,2483.7163,2400.425,1585.9025,1138.5116,0.0,1006.72174,25.546661,0.0,500.0,700.0
2,2,2,0,0,0,0,0,0,0,180000.0,26.0,50766.496,47149.5,34755.87,25537.543,22601.404,21826.88,3000.0,2100.0,1714.9257,2000.0,1000.0,1880.7855
2,2,1,-2,-2,-2,-2,-2,-2,0,280000.0,32.0,12085.344,8542.328,18133.627,3112.963,821.0632,0.0,6001.5996,4000.0,1500.0,0.0,489.11777,14554.752
1,4,1,0,0,0,0,0,0,0,360000.0,34.0,49020.79,55214.438,50077.39,42366.273,58105.258,45011.445,3000.0,2000.0,2000.0,2000.0,2286.957,1176.5143
1,1,1,0,0,0,0,0,8,0,70000.0,29.0,43392.414,31827.648,770.86816,0.0,0.0,0.0,1200.0,1000.0,0.0,0.0,0.0,0.0
1,2,1,-2,-1,-1,-1,-1,-1,0,20000.0,43.0,28141.105,7759.7163,8200.081,2683.088,10096.483,6562.177,734.20325,1816.7838,2000.0,5000.0,2826.388,2253.3325
2,2,1,0,0,-1,2,2,8,0,50000.0,26.0,1500.1863,893.8309,9696.528,2865.0764,2426.7805,3020.5776,398.70844,4397.8823,0.0,1001.10846,1526.3497,492.39066
2,1,1,-2,-2,-2,-2,3,-2,0,400000.0,50.0,1793.772,0.0,1469.7878,613.00305,0.0,50298.996,0.0,3000.0,1200.0,0.0,95515.69,0.0
2,2,2,-1,-1,0,0,0,0,0,110000.0,23.0,1640.6997,20840.557,27883.137,20510.412,15771.731,15000.624,15026.477,4000.0,1200.0,840.1088,1000.0,978.46173
2,2,2,0,0,0,0,0,0,0,41508.066,35.0,29595.834,28857.172,18857.37,14952.985,13311.137,1974.9904,1443.4252,2000.0,0.0,3000.0,0.0,5510.973
