SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,1,2,-1,-1,-1,2,-1,-1,0,400000.0,43.0,2883.6394,0.0,1206.5688,579.43866,630.3331,385.4407,0.0,1600.0,0.0,1197.8721,0.0,0.0
1,2,1,0,0,0,0,0,0,0,340000.0,44.0,46196.965,48686.793,51225.363,59102.77,56605.613,70983.1,2701.2415,2110.5315,3000.0,2337.9668,3328.597,1400.0
2,2,0,0,0,0,1,-2,-2,0,230000.0,31.0,316183.2,194085.84,3579.1821,-15.665346,0.0,0.0,6436.4746,0.0,0.0,2647.5022,0.0,328.92252
1,1,2,1,-1,-1,-1,-1,-1,0,50000.0,27.0,-12.977207,223.08437,150.61905,0.0,1165.6093,1676.7292,1500.0,1095.6599,0.0,1000.0,1461.1986,1000.0
2,2,1,0,0,0,0,0,0,0,200000.0,30.0,25068.412,22451.76,27821.223,24194.26,20376.271,22948.209,2183.2734,2745.1848,2584.1758,2000.0,1200.0,5882.658
1,2,1,0,0,0,0,0,0,0,80000.0,33.0,30575.566,45394.227,45987.727,36147.125,29543.123,8498.369,2130.2424,1800.0,2000.0,2077.1729,0.0,0.0
1,0,1,-1,-1,-1,-1,-1,-1,0,140000.0,31.0,3912.7354,592.037,1547.533,580.91016,1093.3044,1638.1733,745.50684,1618.8608,1000.0,1719.9148,2000.0,1000.0
2,2,1,0,0,0,-1,0,0,0,150000.0,40.06773,20157.229,15447.194,11794.915,9528.446,11449.18,18984.107,1417.1979,3139.056,3928.1763,1693.2041,3749.439,2678.7993
2,3,1,0,0,0,0,-1,0,0,250000.0,41.0,24532.588,27435.418,42250.473,40671.047,62148.902,67935.28,2500.0,3379.7275,2199.4656,6686.447,5000.0,3600.0
2,2,2,0,0,0,0,0,0,0,200000.0,39.0,118349.54,121225.586,100155.336,57160.027,419.78607,310.9166,3000.0,5521.918,3000.0,273.23193,1200.0,0.0
1,1,1,-1,-1,-1,-1,-1,-1,0,360000.0,36.0,1215.3004,1198.6493,198.43387,2446.924,845.31116,821.47314,1200.0,5.0949793,1700.0,1600.0,26.432232,689.38696
2,1,2,2,2,2,2,2,2,1,30000.0,30.862352,10428.47,15988.034,15801.219,16485.467,12713.417,7743.4795,3012.171,0.0,1431.1821,0.0,0.0,1220.1106
1,2,1,0,0,0,0,-1,0,1,50000.0,37.0,19885.477,15008.695,17059.379,17226.49,12101.869,9012.368,1600.0,910.0774,1000.0,0.0,500.0,657.55756
2,2,2,0,0,0,0,0,0,0,200000.0,29.0,60738.215,62900.277,50224.465,33907.906,30697.455,48315.62,2500.0,2227.0376,1855.7123,1939.035,3000.0,1956.6536
2,1,1,-2,-2,-2,5,-1,7,0,310000.0,27.0,390.0,3491.6443,16447.416,1655.9978,7611.2637,11022.397,6413.8394,8050.9497,3401.548,8000.0,5214.666,5446.8594
1,3,0,-1,-1,-1,-1,-1,-2,0,50000.0,63.983303,6763.981,915.33,259.00024,2913.9297,0.0,0.0,169.34897,1471.0215,3670.9863,0.0,0.0,0.0
1,1,2,-1,0,0,0,0,0,1,20000.0,22.0,26617.63,27577.168,29088.266,29147.488,19368.39,3837.1768,2000.0,2000.0,1671.3541,500.0,0.0,0.0
1,1,1,2,2,2,2,-1,0,1,110000.0,39.0,43356.266,55531.836,55131.04,56948.73,53676.9,55404.4,6000.0,2529.4358,0.0,3328.3535,3000.0,1500.0
1,2,1,1,-2,-1,-1,-1,-1,0,290000.0,43.0,0.0,0.0,526.30896,2944.4849,5838.8193,397.36084,0.0,807.68933,2000.0,3596.2395,955.9078,573.60876
2,2,2,0,0,2,0,0,0,1,150000.0,26.0,73215.586,75155.734,40328.453,37782.87,17077.938,8325.154,3015.126,0.0,1744.4265,1901.1102,0.0,22907.219
2,2,2,-1,-1,-1,-1,-1,-1,0,290000.0,31.0,10620.702,3148.2034,3433.11,535.8824,801.282,4800.4546,1399.9406,4838.474,1000.0,708.64386,9057.926,3600.0
1,3,1,0,0,0,0,0,0,0,500000.0,42.0,210536.28,76793.766,317717.3,412847.78,252230.44,237639.3,15688.297,124081.2,153437.23,13101.565,8574.307,8000.0
1,2,1,0,0,0,0,0,0,0,110000.0,29.0,117040.01,113031.58,124427.76,79106.34,81177.69,70043.21,5301.766,3743.925,1919.4757,5000.0,3498.6455,3619.3696
1,2,2,-2,-2,-2,-2,-2,-2,0,420000.0,46.0,42200.527,60051.293,17820.924,90003.414,42213.95,60711.395,28194.39,2000.0,74354.695,12116.15,29268.822,8000.0
1,2,2,1,3,-2,-2,-2,-2,0,70000.0,26.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,0,0,0,0,0,0,0,325494.25,56.0,70828.95,51169.316,64760.586,48919.137,47536.59,59618.586,2608.4504,4000.0,4007.392,2000.0,2100.4731,3013.7148
1,2,2,-1,2,2,2,-2,-2,0,50000.0,26.0,152975.67,70420.375,5072.5986,0.0,0.0,0.0,5648.276,779.4114,0.0,0.0,0.0,0.0
2,3,0,0,0,0,0,0,0,0,30000.0,39.0,27210.996,28406.053,29601.248,25204.148,25327.307,30796.111,2000.0,2500.0,2100.0,2344.7537,3000.0,2000.0
2,2,2,-1,-2,6,-1,-1,0,0,150000.0,27.0,14012.979,13457.757,4914.2866,1022.4031,17580.94,20741.535,10000.0,3988.8608,6052.7363,28737.295,14853.105,10000.0
2,1,1,-1,-1,-1,-1,-1,0,0,180000.0,26.0,755.2931,1472.8131,1653.0579,145.84221,1055.9652,1834.5195,1000.0,1169.9357,1014.94653,611.26025,196.9306,0.0
2,1,1,-2,-2,-2,-2,-2,-2,0,120000.0,31.0,558.72363,3256.9485,2318.1577,1504.3022,734.6358,1448.6842,2282.509,2040.5706,1402.0194,1500.0,1000.0,500.0
2,1,2,1,3,-1,-1,-1,-1,1,10000.0,24.0,448.41776,655.80914,394.22427,390.0,632.17065,327.14673,0.0,1000.0,0.0,443.6461,0.0,499.13147
2,1,1,-1,-1,6,0,0,0,0,80000.0,36.0,4245.038,9157.533,14593.197,29540.223,30056.799,32390.395,10000.0,29878.264,15004.253,34150.6,5908.156,3511.5513
1,2,1,0,0,0,0,0,0,0,130000.0,28.0,15169.921,15395.508,12073.929,4243.684,1340.56,0.0,1618.2128,3970.3684,3000.0,1072.6891,0.0,0.0
1,3,1,0,0,0,0,0,0,1,50000.0,51.0,51749.26,51077.832,49140.445,22508.951,17639.617,18944.785,2000.0,2000.0,1205.5297,601.9656,730.8,652.14374
2,0,2,0,0,0,4,-2,-2,0,50000.0,46.0,23867.027,23635.203,9791.339,671.5359,1252.0204,0.0,2904.317,2187.703,0.0,1300.0,0.0,3503.4255
1,2,2,0,0,0,0,0,-1,0,10000.0,23.0,16238.03,10315.492,14977.95,25314.418,9595.043,1582.1448,1752.6842,2076.2654,3386.0327,2520.0122,8049.871,458.17953
2,2,1,6,2,2,-1,-1,0,0,90000.0,36.0,15604.973,5063.3364,4876.3496,2959.691,9467.409,12920.958,1721.6122,1317.0057,1729.8053,5000.0,949.67645,840.84406
1,1,2,0,0,0,0,0,0,0,50000.0,22.007578,32567.738,22543.596,29678.41,43236.773,58910.77,78793.17,2020.683,4135.066,2200.0,4946.7793,10024.12,2000.0
1,2,0,-1,-1,-1,-1,-1,-1,0,220000.0,55.0,7585.2627,3706.0327,4497.9336,21023.787,10013.861,9344.159,1000.0,1411.3127,7679.215,4000.0,2953.11,3000.0
2,1,2,1,-2,-2,-2,-2,-2,0,30000.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,0,0,0,0,0,0,0,300000.0,33.0,264614.0,257113.23,220920.33,218114.73,199939.06,184871.5,7019.2495,9456.09,7786.924,7267.7856,5299.7183,9647.097
2,2,1,0,0,0,0,0,0,0,100000.0,38.0,47256.34,42028.72,33376.984,26989.969,39214.574,31732.787,2881.506,1724.173,1200.0,3000.0,2000.0,1206.0684
1,3,1,0,0,0,0,0,0,0,110000.0,50.0,81811.57,103858.875,97624.16,64677.68,19158.076,10358.741,5000.0,4527.3203,2000.0,1000.0,1000.0,985.29
2,2,2,-2,-2,0,0,2,2,0,70000.0,25.0,0.0,0.0,6195.505,13132.1455,3129.7676,5420.8247,0.0,3663.7935,3883.7761,0.0,2098.8528,5012.0654
2,2,2,0,0,0,0,0,0,0,90000.0,39.0,1995.408,922.1718,3909.9534,3756.6016,1552.5641,5565.66,560.9646,2000.0,500.02777,798.66077,3000.0,1000.0
2,2,1,0,0,0,0,0,0,0,20000.0,30.0,29039.637,34037.445,28671.281,38878.957,34810.402,33273.734,1800.0,1962.183,2200.0,1192.4978,2000.0,1000.0
2,2,2,0,0,0,0,0,0,0,380000.0,31.0,113026.1,118643.5,76451.805,27786.75,30181.059,46884.17,10000.0,3123.7063,2000.0,2028.373,20005.865,1900.0
2,3,2,1,3,0,0,0,0,0,30000.0,50.0,18242.965,20091.625,21137.71,17594.309,25744.576,24026.645,512.33777,1256.4031,1616.4103,4009.6953,2376.5867,1771.456
2,1,1,-1,3,6,0,0,0,0,180000.0,29.0,2979.8582,1883.8392,16616.027,21049.219,37434.363,37930.965,0.0,7000.0,3625.0361,6000.0,4708.8364,3197.734
1,1,0,-2,-2,-2,8,-2,-2,0,306499.44,48.0,18812.295,-6.612744,0.0,0.0,0.0,2657.8093,0.0,390.0,0.0,184.99669,3000.0,0.0
2,2,2,-2,-2,-2,-2,-2,-2,0,180000.0,30.974281,19385.29,0.0,18327.848,5250.451,2502.6123,2472.105,299.00937,18949.705,3089.9946,2766.7446,4000.0,1715.4746
2,1,2,0,0,0,-1,-1,-1,0,50000.0,25.0,18899.83,17276.365,15926.799,0.0,0.0,4652.2637,1675.5015,1807.6516,500.0,0.0,2000.0,0.0
2,2,0,0,0,0,0,0,0,0,230000.0,54.0,253059.62,232366.34,199386.2,165192.95,164321.23,140938.98,5000.0,6804.376,5961.4185,5024.1016,5494.107,7007.432
1,2,2,-1,-2,0,0,0,0,1,80000.0,49.0,652.0444,1595.2375,3220.3074,6051.264,8898.308,13609.283,1300.0,716.46875,428.28427,142.83801,389.01047,1000.0
2,2,2,0,0,0,0,0,0,0,240000.0,39.0,217828.56,207690.98,197366.52,185361.45,187982.23,177285.06,8137.0015,7345.2036,3500.0,4633.2666,5000.0,6268.758
2,1,2,0,0,0,0,0,0,0,230000.0,30.0,22359.207,31505.234,37354.03,35646.56,28164.828,24694.857,10770.722,10210.811,8000.0,5000.0,3501.5906,3042.8274
1,1,2,-2,-2,-2,-2,-2,-2,0,230000.0,46.0,2479.1082,613.2166,0.0,1527.8994,2988.5378,1103.2125,0.0,0.0,1401.07,1449.1708,395.25162,0.0
2,1,1,0,0,0,0,0,0,0,374146.75,37.0,79438.36,146271.45,144974.19,155303.48,169085.34,144838.4,48518.582,10000.0,8000.0,5625.891,6088.2817,7818.136
1,2,2,-1,-1,-1,-1,-1,-1,0,216669.73,48.0,197.88934,1088.6102,0.0,781.9378,389.39853,0.0,1000.0,0.0,1282.4088,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,60000.0,30.0,3809.183,1439.2218,5223.573,8414.148,12361.421,14100.486,1079.8652,2073.673,500.0,821.0216,580.9092,1180.1982
2,2,2,0,0,0,0,0,0,0,105888.02,26.0,81572.78,69611.21,64797.94,59022.88,51097.57,61425.16,2423.4448,2200.0,2500.0,1500.0,2000.0,2000.0
2,2,1,1,2,0,0,0,0,1,80000.0,51.0,44536.094,43750.902,34011.375,32789.156,29069.625,28155.412,0.0,2000.0,2000.0,1033.4893,1000.0,864.9843
2,2,1,0,-1,2,-1,0,0,1,140000.0,49.0,32375.857,50817.867,45892.566,52857.94,63546.8,51439.434,10000.0,1070.4353,8659.744,5002.5107,4003.7273,1726.7599
1,2,2,0,0,0,0,0,0,0,70000.0,22.0,54557.914,55460.47,70548.68,67287.77,55856.336,54003.715,3000.0,9540.261,2520.587,3470.3564,3289.0842,2000.0
1,1,2,0,0,0,0,0,0,0,250000.0,32.0,148901.72,148672.4,137271.7,106008.055,89039.18,63850.14,5278.502,4000.0,2000.0,3000.0,3310.1365,1590.7517
1,1,1,0,0,0,0,0,0,0,90000.0,30.0,81698.99,70241.09,41733.438,57178.26,30412.686,27847.47,7758.3276,2997.0562,10743.967,6750.483,3209.1877,2000.0
2,2,1,-1,-1,-1,-1,-1,-1,1,300000.0,52.0,4812.737,3774.127,9456.295,1789.0764,954.8928,13337.361,3000.0,7775.199,1753.9683,1000.0,11339.682,1033.9089
2,1,1,-1,0,0,0,2,0,0,180000.0,30.0,50436.32,51794.688,55260.023,64110.246,75667.68,95663.85,3500.0,3000.0,4099.4204,2500.0,5901.1006,8045.4204
1,2,2,0,0,0,0,0,0,0,80000.0,66.5143,44499.246,38864.824,44634.664,31675.219,15776.969,16442.695,1766.2981,2000.0,1162.7214,596.66956,600.0,1077.1909
2,1,0,-2,-2,0,0,3,7,0,658371.06,45.0,12050.908,43067.594,330079.34,273370.34,127894.2,352278.28,44609.49,455522.9,29349.9,7000.0,373150.8,29988.299
1,3,1,0,0,0,0,0,0,0,20000.0,32.0,7662.8335,8473.8545,7683.595,9313.108,7378.67,8010.0483,1803.0018,2051.135,1507.6946,300.0,1500.0,0.0
2,2,2,0,0,0,0,0,0,0,160000.0,38.0,155749.83,179385.75,166058.02,163779.77,159265.62,168140.62,7000.0,7303.2144,5000.0,5613.9736,5524.525,5000.0
2,2,1,-1,-1,-1,-1,-1,-1,0,330000.0,35.0,9095.195,3302.7566,1099.2338,23350.805,58332.55,2707.246,5500.562,2325.1228,25525.646,90035.266,0.14883931,3318.6477
1,3,1,2,2,6,0,0,0,0,50000.0,60.357113,38993.438,30262.574,28445.543,30382.21,23013.94,27095.178,2000.0,1721.4138,2615.686,1000.0,1000.0,1436.7838
2,1,2,0,0,0,0,-1,-1,0,200000.0,28.0,109447.85,69940.22,52177.39,1489.793,497.4947,0.0,9034.049,4333.9883,1800.0,1800.0,2500.0,7688.6123
2,2,1,-2,-2,-2,8,-2,-2,0,189215.4,50.0,0.0,491.61493,1160.671,1003.2185,335.8539,692.1654,2500.0,2590.4172,2902.0898,3000.0,1069.4932,4875.259
2,1,1,0,0,0,0,0,0,1,100000.0,48.0,4034.3914,2819.6926,4372.7363,7631.18,11737.13,7560.141,566.41486,846.22125,2000.0,1069.226,1801.0082,1619.1279
2,3,0,0,0,-1,-1,-1,-1,0,210000.0,62.481144,230099.47,173681.6,19296.992,64153.85,89184.17,106077.234,6000.0,0.0,11003.8545,8992.876,14946.032,20000.0
2,1,2,1,-1,-1,-1,-1,-1,0,118547.97,33.0,0.0,1901.1804,3722.3838,1468.166,1537.6903,3535.496,2100.9683,4788.1167,1764.4535,3433.756,3000.0,0.0
2,1,1,-1,-1,-1,-1,-1,-1,1,50000.0,34.0,3698.3452,2279.589,1260.5137,7402.7437,388.60745,2718.6165,3271.2856,0.0,6571.6416,1000.0,2043.5187,1111.9446
1,1,2,0,0,0,0,0,0,0,160000.0,46.0,47247.082,29494.553,34762.617,36521.477,31087.242,40224.414,3687.7917,15859.009,6390.836,2086.498,5000.0,4000.0
2,2,2,0,0,0,0,0,0,0,50000.0,26.828478,31510.13,47171.1,47733.66,36177.973,28742.486,29698.182,2492.5376,2335.9226,2286.8372,1500.0,1800.0,2000.0
1,2,2,-1,-1,6,-1,-1,-1,1,230000.0,45.0,1317.05,1156.2404,1439.3597,3751.1694,4984.4893,3080.2986,652.63324,1200.0,1400.0,700.0,1368.5365,522.09863
1,1,0,-1,-1,-1,-1,-1,-1,0,370044.22,39.0,794.2106,4130.4014,634.71686,367.4145,5580.8975,8076.526,5040.4897,1509.6323,1230.4735,5000.0,3000.0,1000.0
1,2,1,0,0,0,0,0,0,0,150000.0,28.0,80467.36,71624.82,89469.766,71558.99,48503.33,41745.06,5000.0,6741.674,3212.6125,2016.8431,3000.0,1991.9946
1,1,2,0,0,0,0,0,-1,0,30000.0,23.0,6925.048,7504.0283,6681.201,6732.3296,6941.114,2577.9219,3000.0,1273.3772,2398.57,278.75906,3814.5432,0.0
1,2,2,-1,0,0,0,0,0,1,200000.0,52.0,189917.8,182617.78,197009.27,180654.06,126533.31,103088.03,6850.6216,8000.5015,5644.945,5196.5396,3908.8418,4815.813
2,1,2,-1,-1,-1,-1,-1,-1,0,80000.0,26.0,2017.7338,1215.5514,0.0,315.44345,565.0903,2321.3975,977.92816,0.0,984.108,1000.0,3000.0,700.0
2,2,2,-2,-2,-2,8,-2,-2,0,170000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,1,310000.0,46.0,304062.34,336768.0,292046.44,278468.22,278733.9,304558.5,12001.587,10084.405,7252.9805,15942.731,11883.798,14610.678
2,2,1,-2,-2,-2,-2,-2,-2,0,50000.0,46.0,1190.3246,1202.0022,1259.408,1379.1393,0.0,4578.209,1000.0,1022.3805,1500.0,0.0,2518.819,0.0
2,1,1,0,0,0,0,0,0,0,30000.0,30.0,35206.715,29200.998,29136.941,27907.604,33084.11,32191.594,1724.24,1600.0,1200.0,2103.0044,1213.1907,1210.4534
2,3,1,1,-1,2,2,2,2,0,240000.0,40.0,81.63833,572.2607,3481.8752,601.4356,1834.4434,497.818,1162.484,0.0,0.0,500.0,0.0,0.0
1,2,2,0,0,0,0,0,0,0,230000.0,39.0,123433.195,108009.45,116914.555,113907.24,89777.97,70462.28,3780.0566,5000.0,4219.428,3212.8213,1767.1149,2200.0
2,0,2,3,-1,-1,0,0,2,1,30000.0,23.0,66.13989,415.0103,1891.8843,3157.682,2109.3562,1015.58325,1827.4692,2000.0,1000.0,2641.8193,0.0,3837.5105
2,2,1,0,0,0,-1,0,0,0,90000.0,43.640785,47252.848,14631.415,0.0,64339.508,30897.652,12603.829,3000.0,1212.5577,418430.3,390.0,1753.5934,5901.7715
2,3,1,-2,-2,-2,-2,-2,-2,0,230000.0,63.457203,3279.3906,2496.38,1922.033,3880.5469,976.27454,1442.8323,1341.3063,1000.0,770.6526,0.0,782.12585,2575.6116
1,2,2,0,0,-2,-2,-2,-2,0,100000.0,41.0,209329.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,0,0,0,0,0,0,0,170000.0,33.0,128128.98,123398.94,100369.15,87309.4,79055.41,73849.87,5200.3438,2000.0,3000.0,3027.025,4276.771,1635.2234
2,2,2,-1,-1,-1,-1,-1,-1,0,90000.0,28.0,316.0,1261.251,1044.5247,4279.6943,989.7819,1734.2434,1472.4689,1768.0254,5000.0,321.89227,1001.95166,196.91235
2,2,0,0,0,0,0,0,0,0,240000.0,42.0,107361.57,102245.266,98136.664,107456.31,119293.555,115860.1,3027.3235,4174.8853,3930.3215,4000.0,4000.0,4000.0
1,1,1,0,0,-1,0,-1,-1,0,50000.0,38.0,21992.58,8408.02,26205.475,18340.404,15358.757,884.76917,290.26694,31663.973,2000.0,20000.0,1600.0,3146.3057
2,3,1,0,0,0,0,0,0,0,210000.0,42.0,52877.4,38807.184,37615.605,26024.295,20232.27,25270.922,2500.0,4106.1997,2337.635,2000.0,1856.9167,3100.469
2,2,2,0,0,0,0,0,0,0,200000.0,28.0,2658.5552,1232.2023,2055.0098,7688.5293,9361.555,18996.246,1495.5822,1298.3151,2063.61,1000.0,2000.0,2405.5637
2,2,2,-2,-2,-2,8,-2,-2,0,50000.0,33.0,24285.357,1042.142,5081.662,1580.6508,8430.095,2168.9302,1549.6171,2500.0,1853.8285,2699.9727,1500.0,5000.0
2,3,1,0,0,0,0,0,0,0,80000.0,62.0,57868.645,57265.83,51478.72,44644.68,48678.17,40375.465,2225.9014,2000.0,809.5349,1053.2462,1601.7175,0.0
2,2,1,-2,-2,-2,-2,-2,-2,0,440000.0,52.0,-10.565507,0.0,0.0,0.0,1431.4719,13787.935,0.0,0.0,0.0,1402.5088,12804.559,0.0
2,3,2,2,3,6,2,0,0,1,160000.0,35.0,3803.3274,1918.3651,4899.6436,6117.0884,7624.977,3990.7952,0.0,1249.1503,0.0,284.2273,1095.7334,1665.108
2,2,1,2,2,0,0,0,0,1,30000.0,34.0,30156.533,27114.02,23928.172,20674.803,19047.414,9973.971,0.0,1300.0,646.56757,674.18896,365.77795,4000.0
1,1,2,0,0,0,0,0,0,0,50000.0,29.0,50574.395,47242.38,49886.66,52996.324,23888.963,16733.045,1600.0,2161.7485,2000.0,1000.0,2700.0,6000.0
1,1,2,2,3,-1,0,0,-1,1,390000.0,31.0,3868.0283,337.48398,2996.261,4005.0774,695.8188,390.0,0.0,3600.7742,932.01843,800.0813,1000.0,3558.0046
2,3,1,2,3,2,0,0,0,1,80000.0,62.0,49515.223,49799.984,45913.633,34999.42,33250.76,24910.318,5000.0,0.0,1794.969,1344.6713,3507.8325,1500.0
2,2,2,3,2,2,-1,-1,-1,0,20000.0,32.0,543.85187,1021.65485,17.549648,1407.117,6677.2925,473.8454,0.0,0.0,4270.428,9671.4375,2464.9666,1500.0
1,3,2,-1,-1,2,2,0,0,0,140000.0,35.0,19349.174,22004.467,23831.92,23798.844,18305.893,19125.432,6000.0,1989.8632,0.0,390.0,1000.0,1000.0
2,2,2,0,0,0,0,0,0,0,50000.0,32.0,45039.35,45212.254,41203.996,37893.414,33305.324,34805.965,1816.6757,2301.5835,946.8248,1000.0,1437.8477,1000.0
2,2,1,-1,-2,0,0,3,-2,0,110000.0,28.0,2879.8726,0.0,942.7513,883.8279,0.0,0.0,0.0,316.0,0.0,0.0,0.0,1450.5176
2,0,2,0,0,0,0,0,-2,0,110000.0,36.0,23665.316,45057.75,44494.12,6648.0264,0.0,0.0,6541.393,1200.0,326.79147,0.0,0.0,0.0
2,2,1,-1,-1,-1,-1,0,-1,1,190000.0,33.0,1065.8323,318.5758,1495.9955,284.21313,144.37885,393.91867,0.0,2200.0,585.49756,0.0,0.0,876.59973
2,2,2,0,0,0,0,0,0,0,250000.0,29.0,87756.24,93873.664,93134.195,87307.195,81280.766,86700.48,6823.869,4587.0103,3500.0,3000.0,3868.349,6000.0
1,1,2,0,0,0,0,0,0,0,80000.0,32.0,62499.59,61340.89,45960.445,40191.758,29784.139,37110.008,2000.0,2500.0,1700.0,1048.6533,1765.6815,1341.9297
2,1,1,-1,-1,-1,-1,-1,-1,0,180000.0,41.0,13878.472,1097.6017,18359.135,961.9898,9467.881,4034.265,0.0,37874.355,2730.7356,5036.8574,8004.001,0.0
2,1,2,-1,-1,-1,0,0,-1,0,80000.0,27.0,10315.352,3301.4578,5735.3887,9014.535,3218.7395,1815.0515,1500.0,6501.881,1623.6451,1000.0,1500.0,1604.9343
1,2,2,0,0,0,0,-1,-1,0,170000.0,49.661095,59092.88,53481.54,40958.23,6159.0547,17620.236,0.0,3241.691,1600.0,0.0,1791.3967,0.0,0.0
1,1,2,-1,-1,-1,-1,-1,-1,0,200000.0,29.0,397.84415,390.0,805.0011,198.66702,6920.8086,1704.4823,28.297647,592.6363,685.5228,6000.0,1755.0361,10584.505
2,2,2,0,0,0,0,0,0,0,30000.0,27.0,35680.355,27555.617,31016.367,27644.793,28510.264,26139.064,2000.0,1905.7067,1200.0,708.3676,978.41956,600.0
2,2,1,-1,0,0,0,2,0,0,180000.0,29.0,97335.945,96901.77,77802.19,90486.08,83904.34,79362.086,3407.173,4062.4587,5000.0,0.0,3300.0,3781.3352
2,2,1,-2,-2,-2,8,-2,-2,0,230000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.3227,0.0,1500.0
2,1,1,-1,-1,-1,-1,-1,-1,0,130000.0,44.0,8301.6045,7950.408,1102.036,991.04004,8603.773,3299.1858,5096.261,1356.8684,2008.1578,4582.7344,2000.0,5000.0
2,2,1,-1,-2,-1,0,-1,-1,0,100000.0,25.0,6017.6113,326.0,2039.0536,5849.7554,6692.887,1128.7382,218.15892,5008.5503,3300.078,4707.672,2000.0,1681.5271
2,1,1,0,0,0,0,0,0,0,300000.0,36.0,269290.22,253923.86,233970.23,182451.95,232329.88,186450.89,9000.0,10000.0,5000.244,11028.204,9550.849,5000.0
2,3,2,-1,-1,-1,-1,-1,-1,0,100000.0,46.0,390.0,1742.3224,761.4512,11798.961,202.74863,4954.027,1800.7449,2000.0,8965.496,869.0402,3000.0,1300.0
