SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,1,2,-1,-2,0,0,0,0,0,460000.0,22.0,46503.625,47656.906,140017.12,73211.76,22776.152,19047.0,11004.03,128844.53,1515.7959,1500.0,4925.1797,2511.2542
2,2,2,0,0,0,0,0,0,0,30000.0,27.0,28362.15,38419.605,40154.34,20578.693,7973.5684,6189.1323,2000.0,2000.0,1000.0,1815.9513,1000.0,1700.0
1,1,3,0,0,0,0,0,0,0,220000.0,25.0,169052.2,169608.73,157912.4,148839.81,145636.62,124337.56,6000.0,6000.0,4972.3467,6000.0,4054.8938,4450.914
2,2,2,1,2,2,2,2,-2,1,50000.0,39.0,33540.414,26644.42,25156.414,28273.48,20271.797,22948.225,1680.6395,1495.662,1000.0,0.0,3600.0,1198.9583
2,2,3,-1,-1,2,-1,-1,-1,0,50000.0,25.0,0.0,3781.4136,6.4766774,1176.6248,3059.7317,1622.0015,3500.0,0.0,700.0,2599.9001,320.8997,2100.0
1,2,2,0,0,0,0,0,0,0,160000.0,32.0,111308.484,137187.25,136730.42,95850.88,40741.098,29971.148,15086.939,9046.051,2463.684,2000.0,3318.7993,2300.0
2,3,3,0,0,0,0,0,0,1,210000.0,24.0,178549.98,181027.7,179427.94,191726.88,192078.36,216618.7,7000.0,5000.0,5202.336,8313.241,8028.1094,6000.0
1,1,1,2,2,2,2,2,-2,1,350000.0,42.0,187042.9,204001.98,196921.53,208211.11,222408.89,188036.06,10919.27,3584.4172,5390.076,0.0,33945.254,0.0
2,1,2,0,0,0,0,0,0,0,150000.0,29.0,18126.76,16706.467,26943.352,14308.165,12781.022,10000.654,1856.1017,6835.4893,1001.1979,590.78644,693.33856,316.0
1,3,2,0,0,0,0,0,0,0,210000.0,28.0,172475.88,153465.73,128272.53,135985.69,103176.29,106187.05,4000.0,4184.714,3237.5513,4110.729,3000.0,3446.3398
2,2,1,0,0,0,0,0,0,0,110000.0,43.0,57003.82,51120.703,49113.395,55563.383,75313.914,60349.883,2018.8063,2000.0,2500.0,2101.983,2000.0,1303.2964
1,3,2,-1,-1,-1,5,-1,-1,1,210000.0,39.0,2169.612,780.0,0.0,17718.787,2043.0184,4329.9136,989.3306,844.43933,14866.696,2190.4807,2544.278,3814.1936
2,2,2,0,-2,0,0,0,0,0,500000.0,25.0,40407.8,22931.762,60211.637,70618.2,44429.48,30190.955,8000.0,39792.438,48217.477,20102.014,9581.424,14466.248
2,3,2,-1,-1,-1,-1,-1,-1,0,180000.0,27.0,0.0,-2.5228865,13956.427,2623.2197,1005.1715,925.22064,0.0,17744.979,4004.3232,684.6971,1000.0,0.0
2,1,2,0,0,0,5,-1,-1,0,300000.0,24.0,20667.164,14934.873,9334.253,1370.0829,986.985,2505.942,2061.7324,3000.0,2200.0,2103.0251,2596.728,2171.8547
1,2,2,0,-1,4,2,0,0,0,150000.0,48.0,26165.822,2886.8755,28074.457,13379.581,14630.211,15512.159,2200.0,49765.656,0.0,2000.0,2352.1824,1000.0
2,1,2,0,0,-1,-1,-1,-1,0,120000.0,28.0,2493.7703,7645.132,390.0,5888.243,616.0219,322.29956,390.0,0.0,9108.159,1000.0,0.0,1092.6039
2,2,2,0,0,0,2,0,0,0,20000.0,31.0,16500.217,18699.406,22617.182,25994.062,27771.73,19830.4,1500.0,2100.0,0.0,1000.0,1000.0,701.2343
1,2,1,0,0,0,0,0,-2,0,50000.0,33.0,27874.219,21186.797,19459.768,28627.418,30180.328,42961.77,2600.0,2517.7715,4000.0,4058.599,0.0,1586.9722
2,2,1,0,0,0,0,0,0,0,20000.0,31.0,13307.0,17892.43,13092.804,15809.312,17875.361,16410.637,1300.0,1575.8546,1000.0,1787.0449,2600.0,0.0
2,2,3,0,0,0,0,0,0,0,50000.0,39.0,27031.844,26366.625,30157.047,28353.32,30957.795,30305.016,2000.0,2039.5157,1534.6035,1192.591,1267.5779,1000.0
2,1,3,0,2,0,0,0,0,0,50000.0,27.0,32270.967,34040.35,31733.33,34824.625,39540.973,29810.309,0.0,2168.9119,2000.0,3000.0,1919.7817,2000.0
2,2,3,0,0,0,0,0,0,0,50000.0,29.0,17133.105,19028.3,20209.658,18198.91,17545.877,17024.348,2294.273,1231.8047,1084.6464,913.7017,715.98346,1027.8413
1,1,1,2,-1,2,2,0,0,0,280000.0,40.0,58531.484,60050.453,68672.88,28181.621,41729.62,50244.547,35051.168,2101.994,0.0,2521.1067,24813.363,5000.0
2,2,3,0,0,0,0,0,0,1,50000.0,34.0,24476.588,21557.47,25704.281,18317.543,7993.5845,5415.306,5007.8516,2000.0,1161.6594,500.0,325.99713,1000.0
1,1,1,-1,-1,-1,-1,-1,-1,1,350000.0,40.0,42552.758,0.0,29201.145,18516.375,16232.393,19113.088,0.0,21072.383,13328.351,40161.383,14058.23,15027.789
1,2,3,-1,0,0,0,0,-1,0,360000.0,31.0,66165.39,39101.625,30232.254,34242.52,408.89404,29574.062,2412.0469,1293.6011,1939.2273,0.0,20755.975,5018.0757
2,2,1,0,0,0,0,0,0,0,200000.0,39.0,13476.132,15491.646,11809.555,12439.072,12781.041,17219.693,1573.3873,1400.0,1243.2406,1500.0,1200.0,900.0
2,2,3,0,0,0,0,0,4,0,50000.0,28.0,53218.285,47694.91,54491.586,46834.94,38128.49,20189.951,2000.0,2397.6472,3000.0,1000.0,0.0,0.0
1,1,1,2,-1,-1,5,-1,-1,0,380000.0,49.0,1434.608,3002.9797,0.0,1375.9277,19557.426,308.47754,1358.0043,0.0,390.0,14866.37,1384.3154,0.0
2,2,3,-1,-1,-1,5,-1,4,0,500000.0,29.0,5459.4766,1658.4198,1385.7438,7081.3477,4934.8467,0.0,2124.4304,1500.0,3000.0,5000.0,0.0,180503.14
2,1,2,-1,-1,2,-1,-1,-1,0,190000.0,32.0,684.9001,38218.254,12742.243,48193.4,473.60532,0.0,46304.684,0.0,33252.535,5107.9663,0.0,0.0
2,3,1,-1,-1,-1,-1,-1,-1,1,170000.0,58.0,5826.9736,15388.049,10853.922,6232.476,1380.1669,6817.8496,10173.477,7367.439,3098.341,639.25635,5000.0,2000.0
1,1,2,-1,-1,-1,5,-1,-1,0,90000.0,27.0,7710.8667,7490.948,8794.946,2156.8425,1387.5376,839.3118,5002.0845,3500.0,1025.7119,1730.9755,1000.0,1000.0
2,2,2,0,0,0,0,0,4,0,330000.0,35.0,56750.62,34620.535,26788.951,26378.02,21354.125,18228.648,1385.4586,1781.8302,3000.0,3000.0,1257.9463,1800.0
2,1,3,0,0,0,0,0,0,0,150000.0,27.0,130247.55,114243.445,129187.96,79133.016,86488.984,77569.41,10000.0,5500.0,3697.1633,3347.059,4171.115,6296.6973
2,1,1,0,0,1,6,-2,2,0,50000.0,54.0,13616.353,5153.4336,1067.5405,0.0,0.0,0.0,1500.0,1401.79,0.0,0.0,0.0,0.0
1,2,1,2,0,0,0,0,0,1,70000.0,34.0,51176.344,48378.13,46923.184,59013.285,48647.992,57203.83,3000.0,6000.0,3039.9734,3000.0,3591.5603,3000.0
1,2,2,0,0,0,0,0,0,0,200000.0,28.0,133673.66,132588.83,136330.2,117024.85,120663.58,128771.01,6331.1333,9000.0,2762.2183,3689.885,4000.0,4000.0
1,3,3,-1,2,4,0,0,0,1,20000.0,49.0,11077.995,3286.1619,7019.1553,11666.223,15113.132,16076.167,0.0,2396.267,1519.2118,837.2956,1500.0,1151.3353
1,2,3,0,0,0,5,0,0,0,460000.0,45.0,20414.22,16024.602,8536.866,22828.508,19201.662,21532.006,4997.372,1375.384,13744.413,2624.5447,3000.0,0.0
2,2,3,4,3,2,0,0,0,0,50000.0,40.0,19005.725,15653.325,11810.919,16962.057,11428.658,4698.3916,0.0,0.0,2000.0,0.0,0.0,0.0
1,1,1,2,0,2,2,0,0,1,40000.0,31.0,48929.75,45056.027,48326.91,41333.098,40712.59,47961.74,3383.6,1500.0,2817.3228,685.3583,4306.1533,2000.0
2,3,1,0,0,0,0,0,0,0,260000.0,30.0,184712.48,157351.52,153268.64,152519.75,136306.1,129995.945,5669.449,5953.0293,6504.8022,3900.6902,4649.5415,3511.5378
2,1,2,-1,-1,-1,-1,-1,-1,0,371272.3,36.0,5711.888,8803.655,6569.4937,25016.459,2723.3523,10426.711,8224.793,4724.5933,29598.219,3000.613,10000.0,1321.9723
2,2,3,0,0,0,0,0,0,0,210000.0,32.0,193446.97,137188.3,90147.51,152279.75,182125.83,186181.66,4827.7056,6348.1255,21455.295,188123.1,11052.151,5000.0
2,1,3,0,0,0,0,0,0,0,290000.0,46.0,220523.97,181347.28,162762.31,158779.12,147379.77,159636.42,6023.0244,6392.9,8000.0,7000.0,5000.0,4003.2212
2,1,1,-1,-1,-1,-1,-1,-1,0,300000.0,36.0,2400.0,1660.2334,537.9839,1008.09546,643.69275,388.4069,1151.22,777.4181,1000.0,500.0,569.7383,0.0
2,2,1,-1,-1,-1,-1,-1,-1,0,160000.0,39.0,1374.682,8702.327,9934.861,8461.352,496.271,2538.8716,10000.0,10152.959,8018.915,2000.0,3500.0,3618.5166
1,1,2,1,-1,2,-1,-1,-1,0,470000.0,29.0,376.39175,38439.254,9587.082,19302.236,26976.74,8013.2197,70987.01,0.0,20970.805,81650.93,11278.02,2582.9905
2,3,1,-2,-1,-1,0,0,0,0,60000.0,60.88804,3284.8047,20275.04,3527.5076,1152.69,4115.933,5196.359,15727.14,2000.0,32.36945,2218.605,1000.0,1086.3636
2,1,1,0,0,0,0,0,0,0,501576.16,44.960373,118566.0,145181.67,174327.89,103441.266,79529.81,59600.035,25241.738,73145.07,5995.2734,3849.5623,3711.8245,5001.424
2,1,1,0,0,2,0,3,-2,0,150000.0,54.0,108978.89,81310.086,5140.5337,6242.266,794.3326,984.6419,20421.984,0.0,1782.8474,0.0,0.0,0.0
1,3,1,2,2,2,2,0,-1,1,42934.363,46.0,9451.229,20403.816,25615.83,11181.641,9050.167,27665.277,1000.0,2000.0,0.0,4501.565,10015.132,11860.621
2,2,2,2,2,0,0,0,4,0,30000.0,22.0,29774.143,30273.969,39439.184,36495.918,32722.863,43375.61,1012.4155,2102.5261,2000.0,1778.7013,1899.4087,2623.5188
1,3,1,8,-2,-1,5,-2,-2,0,110000.0,56.0,2769.6328,0.0,1880.9844,0.0,0.0,0.0,0.0,1535.512,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,120000.0,29.0,15618.702,13267.377,5098.6133,3297.6365,3673.8408,6474.1553,2915.191,1500.0,1000.0,2000.0,817.81647,1780.5809
2,2,2,-1,-1,-1,5,0,0,0,150000.0,35.0,15447.878,15707.712,16138.313,15127.723,9488.431,28714.094,7498.0947,6717.435,3000.0,1175.1106,20003.078,3185.532
2,1,1,0,0,0,0,0,0,0,160000.0,35.0,92565.95,45931.69,28276.412,42458.047,56539.54,0.0,3000.0,1776.6816,3500.0,0.0,0.0,50978.945
2,2,3,0,0,0,0,0,0,0,20000.0,31.0,30336.889,35086.953,32611.889,8709.368,5022.224,3615.9226,4005.3052,5000.0,3000.0,2000.0,3500.0,2013.5417
1,1,2,0,0,0,0,0,0,0,230000.0,50.0,49104.18,36466.277,38311.918,38672.293,30524.82,39040.32,1800.0,2190.4595,2065.8647,1500.0,3000.0,3100.0
2,1,2,1,-2,-2,-2,-2,-2,0,232880.28,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,3,0,0,2,0,0,2,0,80000.0,24.0,58369.734,72965.59,57126.695,63677.66,47030.93,49898.84,4000.0,0.0,14258.477,3717.9854,0.0,4200.0
2,1,2,0,0,0,0,0,0,0,70000.0,41.0,36190.055,31065.291,31262.637,26578.422,28073.258,28468.008,2160.5227,2000.0,1903.1912,1017.03564,1000.0,1995.3718
1,2,3,0,0,0,0,0,0,0,420000.0,39.0,232291.12,242793.1,194466.8,173307.39,146665.19,147005.42,13334.565,7609.5444,5708.2285,7211.4707,7000.0,3000.0
2,3,2,0,0,0,0,0,0,0,60000.0,63.968193,85750.48,82083.98,81124.55,46858.38,37570.402,35376.477,3045.7202,3497.8728,2500.0,2612.8044,1700.0,1883.4427
2,2,2,0,0,0,0,0,0,0,180000.0,27.0,124428.55,114501.98,125172.3,97630.77,96087.06,97229.945,5206.247,6000.0,4121.4897,2845.461,3000.0,3919.37
1,3,2,0,0,0,0,0,0,0,180000.0,34.0,109582.164,78420.69,74929.41,92108.65,78156.984,72542.8,3000.0,3000.0,3826.5657,3100.932,2109.6174,4214.801
2,2,2,0,0,0,0,0,0,0,200000.0,36.0,123887.02,96522.54,96899.125,83815.4,77726.85,50631.445,3213.428,4486.254,3220.0933,3000.0,3006.2468,2450.6216
2,1,3,8,2,0,0,0,0,1,40000.0,33.0,22545.91,23131.992,17299.205,16420.865,8494.401,5491.3843,0.0,1371.916,1000.0,0.0,237.51811,3000.0
2,2,3,4,-2,-1,6,0,0,1,30000.0,31.0,4534.3574,4224.4355,7221.1846,8825.325,649.76624,0.0,1120.1449,1273.1512,0.0,0.0,0.0,0.0
