SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,3,2,4,2,0,0,0,0,1,50000.0,28.0,31751.512,33569.84,34710.14,31172.72,29991.334,29983.264,0.0,1796.4175,660.5137,760.8914,914.18585,2000.0
1,1,2,2,2,2,2,0,0,0,30000.0,25.0,26268.916,31846.451,26366.863,26427.607,33776.49,29729.012,3004.7495,0.0,1700.0,2000.0,2029.5518,2000.0
1,3,2,0,0,0,0,0,0,0,160000.0,31.0,23010.293,21790.53,20770.22,19068.637,27672.838,28615.771,1700.0,1500.0,997.9104,1500.0,2882.2605,1600.9912
1,1,2,0,0,0,0,0,0,0,50000.0,25.0,33112.336,44030.28,36482.355,34513.473,24374.904,18774.002,1599.9437,1800.0,2402.0457,1000.0,635.33325,1101.3217
2,2,1,-1,-1,-1,-1,-1,0,0,230000.0,43.0,3509.2485,2504.9758,17208.277,2363.544,18160.998,10404.089,3000.0,13600.13,2000.0,26842.215,4000.0,8517.091
2,1,2,-2,-2,-2,-2,-2,-2,0,290000.0,35.0,837.3598,2222.6814,2981.9907,554.991,1457.1571,6389.9233,2699.3235,5605.679,3385.8584,3403.2373,4911.8926,20518.668
2,2,2,6,-1,-1,0,0,0,0,360000.0,31.0,246.9911,5648.3657,34583.01,38253.465,31983.143,4157.9355,4223.6353,23909.846,4500.0,0.0,7803.044,756.86444
2,3,1,-2,-2,-2,4,7,-2,1,260000.0,43.0,943.8351,0.0,0.0,437.45215,1473.863,366.37006,0.0,0.0,411.2873,1121.0997,0.0,466.0942
2,1,2,-1,4,-2,4,-2,-2,0,280000.0,36.0,21008.695,260.02487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,2,0,0,0,0,0,0,0,80000.0,39.0,16340.417,16120.765,14708.818,8548.051,5946.7104,6590.619,1770.7037,1352.8806,1273.4645,665.92505,400.1262,868.80524
2,1,2,4,-2,-2,-2,8,-1,1,210000.0,39.0,0.0,350.08905,0.0,0.0,3965.986,0.0,2000.0,0.0,0.0,1398.4244,0.0,0.0
2,3,1,0,0,0,0,0,0,0,180000.0,45.0,204951.84,189781.78,197804.77,173408.31,146021.95,142233.97,7000.0,7037.134,6010.6353,6000.0,5000.0,5000.0
2,1,1,-1,-1,-1,-1,-1,-1,0,130000.0,41.0,0.0,11913.7705,2428.097,533.2656,2431.5623,4541.022,11435.829,5973.351,0.0,2000.0,3000.0,2257.722
1,2,2,0,0,0,0,0,0,0,290000.0,27.0,25082.846,46735.387,26603.46,15962.657,28067.078,16752.781,20502.89,2673.3926,7499.8975,15539.846,1000.0,16457.887
1,1,1,6,-1,-1,-1,-1,-2,1,70000.0,44.0,125.60747,780.0,0.0,0.0,668.61383,0.0,1307.7123,0.0,0.0,1000.0,0.0,3011.4846
1,2,2,-1,-1,-1,-1,-1,-1,0,500000.0,44.0,75458.43,29348.219,17104.244,27169.889,2354.6125,80174.87,22687.0,8854.027,17273.74,11122.4,160936.03,0.0
2,1,1,0,0,0,0,0,0,1,100000.0,39.0,73365.77,49491.83,66018.18,55701.15,32714.232,27515.203,3000.0,2500.0,2000.0,1398.319,11684.596,0.0
2,1,1,0,0,0,0,0,0,0,380000.0,43.685303,118615.7,92095.84,130800.22,70692.305,49630.75,68869.76,6425.922,8000.0,2946.4102,3469.228,10000.0,25021.166
2,1,1,0,0,0,-1,-1,0,0,428977.12,37.0,48811.9,24658.174,1453.2817,0.0,15925.59,47465.902,2905.9768,1350.7308,0.0,16858.246,15001.019,0.0
1,2,2,-1,-1,-1,-1,-1,-1,0,10000.0,23.0,1086.6699,194.48257,390.0,0.0,208.037,175.78304,1009.73883,1000.0,200.0,407.79013,0.0,200.0
2,2,1,0,0,0,0,0,0,0,50000.0,26.0,43817.46,35845.65,34922.62,29912.943,23447.13,25110.281,3773.1558,3000.0,1501.021,1461.0719,4375.2134,4534.0474
1,3,2,2,2,2,8,4,5,1,10000.0,22.0,390.0,2400.0,947.2184,1293.2516,390.0,927.437,396.0,0.0,0.0,0.0,0.0,0.0
2,2,1,-1,-1,-1,-1,-1,-1,0,170000.0,30.0,1064.9935,500.43387,930.1661,0.0,2401.6587,2985.9202,1200.0,1000.0,1112.9203,2369.5989,3000.0,0.0
1,2,1,2,0,0,0,0,0,1,100000.0,62.0,16444.625,13727.892,15358.594,19591.814,18469.65,19593.596,0.0,1286.547,1009.6279,1000.0,572.6784,1000.0
2,2,2,2,2,2,0,0,0,1,100000.0,26.0,80255.15,87908.36,90583.91,48385.582,36014.098,39361.074,5515.619,0.0,2022.086,1710.48,1758.3182,3000.0
1,1,2,-1,2,-1,-1,-1,-1,0,180000.0,30.762684,37582.5,18475.389,5966.4385,10475.154,6867.4673,7410.3936,3299.0422,6912.7324,16938.424,5798.2334,6005.6646,4000.115
2,1,2,0,0,0,0,0,0,0,380000.0,29.0,367842.66,360112.44,353121.2,335928.6,318744.53,325136.7,16705.242,20940.756,32205.814,15137.267,14102.125,19717.848
2,1,1,6,-1,-1,-1,-1,-1,0,260000.0,37.0,0.0,0.0,0.0,325.10138,325.74088,442.18814,0.0,8.586267,1001.1467,326.8303,0.0,302.6716
2,2,2,0,0,0,2,0,0,0,30000.0,25.0,13800.482,9603.142,9692.071,7358.3184,7403.907,7557.204,1323.1995,2027.7053,0.0,999.8941,809.6854,1148.2607
1,1,2,4,-1,-1,-2,-1,0,0,10000.0,25.0,503.52844,2418.9558,0.0,0.0,13213.323,8546.56,2100.0,0.0,0.0,15000.0,524.20404,857.34705
1,3,2,0,0,0,0,0,8,0,180000.0,36.0,50656.965,59830.062,99708.58,82440.28,90297.43,68125.61,9502.624,18840.861,5396.211,7000.0,0.0,8138.6377
1,1,1,0,0,0,0,0,0,0,140000.0,33.0,110811.31,102204.914,116900.8,127922.45,128741.33,124560.57,5000.0,4000.0,3000.0,5319.174,5000.0,3000.0
1,3,2,0,0,0,0,0,0,0,90000.0,27.0,31597.943,30157.438,33054.72,28289.361,27336.443,19446.668,2505.1494,3900.496,2445.8303,10000.0,1500.0,2000.0
2,2,1,-1,-1,-1,-1,-2,-2,1,70000.0,47.0,2137.3022,0.0,13201.131,1007.18835,150.12671,0.0,0.0,10148.815,1042.6086,0.0,308.71228,79.693054
2,3,2,0,0,0,0,0,-1,1,140000.0,31.0,65942.83,55006.69,67250.63,74632.92,56649.613,51265.57,3756.736,3012.839,2705.0813,2700.594,0.0,2026.8082
1,1,2,8,2,2,5,0,0,1,90000.0,33.0,10145.801,11071.128,15446.344,9789.911,10007.518,19129.479,0.0,5748.9346,0.0,734.81555,5000.0,1331.8517
2,3,1,0,0,0,0,0,0,0,210000.0,38.0,82660.41,81835.91,103548.63,97438.26,85383.3,69910.95,3503.9778,9508.684,6525.3076,4381.613,5494.0146,0.0
2,3,2,2,0,8,6,2,2,0,50000.0,29.0,11190.355,19164.14,17481.764,16956.174,10522.165,11298.173,1279.0853,0.0,1559.2019,1268.8932,0.0,843.1468
1,2,1,2,2,2,0,0,0,1,120000.0,50.0,2490.4338,9593.127,20007.408,18773.24,20246.545,24565.86,1201.2146,5000.0,579.48914,1582.9941,2000.0,6000.0
1,1,1,6,-1,2,-1,-1,-1,0,470000.0,30.0,4971.0615,995.8072,1647.299,73014.82,27118.918,29491.062,5203.18,0.0,148037.88,10871.812,10000.0,26604.732
2,1,2,-1,-1,-1,-1,-1,-1,1,116796.43,39.0,8904.689,0.0,3254.6572,9705.219,6591.1777,631.3405,394.0964,3500.0,5000.0,6000.0,3000.0,13503.233
2,2,1,-1,-1,-1,-1,0,-2,0,30000.0,57.04352,8689.825,1276.4442,670.565,5456.568,4192.872,576.37744,1000.0,212.66959,3588.758,0.0,1471.8898,2000.0
2,2,1,0,0,0,0,0,0,0,170000.0,35.0,35865.41,40718.78,28192.174,37990.695,33208.35,28891.195,1600.0,2000.0,1500.0,1000.5618,1065.1075,1000.0
2,1,2,-2,-2,-2,4,-2,-1,0,420000.0,33.0,0.0,0.0,0.0,3267.1074,878.39246,2047.8531,0.0,0.0,2959.0984,990.49536,1000.0,210.77548
1,2,2,0,0,0,0,0,0,0,130000.0,35.0,28234.47,30065.314,37679.812,38035.92,30319.004,29041.432,2090.4866,2152.9673,2000.0,1799.4247,3993.304,0.0
2,3,1,0,0,0,0,0,0,0,150000.0,61.0,102685.8,85704.01,54275.05,25712.963,18628.967,11784.358,2003.3784,1941.5859,1500.0,980.4784,151.79997,1000.0
2,1,2,4,-2,-2,4,-1,-1,0,200000.0,27.0,0.0,0.0,0.0,339.48865,1837.2515,0.0,0.0,0.0,0.0,1800.0,0.0,0.0
2,2,2,0,0,0,0,-1,0,0,100000.0,38.0,164638.3,156090.88,61796.824,21277.213,8744.226,19623.191,5958.121,2503.9077,1369.0834,9997.049,8219.0205,5000.0
1,2,1,0,0,0,-2,-2,-2,0,30000.0,28.0,57688.723,19939.885,0.0,0.0,0.0,0.0,1869.0665,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,120000.0,30.0,40300.637,26359.049,17464.377,46233.766,19694.629,41079.914,2920.898,3784.1045,115931.71,7228.582,20000.0,2000.0
1,3,2,0,0,0,0,0,0,0,100000.0,36.0,67946.664,50748.94,43651.465,19991.22,10466.326,15213.994,2000.0,3159.303,1826.3674,1300.0,563.04333,1500.0
2,3,2,0,0,0,0,0,0,0,50000.0,27.011604,19272.785,21047.197,20201.385,19669.678,21782.438,24428.254,2000.0,1620.5518,1004.0361,1000.0,2000.0,0.0
2,2,1,-2,-1,-1,-1,-1,-1,0,270000.0,54.0,10365.018,7844.012,2213.1646,-35.352283,335.835,0.0,2800.0,4000.0,0.0,1600.0,0.0,0.0
1,1,2,0,0,0,-1,-1,-1,0,80000.0,33.0,6092.9243,11633.45,19009.152,1161.92,0.0,390.0,2000.0,10053.723,499.80826,0.0,280.67618,1000.0
2,2,2,-2,-2,-2,-2,-2,-2,0,240000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,1,-1,-1,-2,4,-2,-2,1,300000.0,38.0,315.5609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,0,0,0,0,1,180000.0,29.0,168871.5,160090.02,109021.29,82248.49,86576.03,83812.266,6993.3745,4500.0,3490.9172,3517.6877,3000.0,1151.6895
1,2,2,0,0,0,0,0,0,0,10000.0,22.0,9506.607,8172.172,11384.371,9614.818,12501.986,689.4634,1871.2422,1293.916,108.05654,633.8227,0.0,0.0
2,1,1,-2,-2,-2,-2,-2,-1,0,240000.0,45.0,1724.5486,12498.466,17952.225,13889.592,21748.307,12288.356,7000.0,10000.0,8279.917,10473.004,6689.5034,10000.0
2,2,2,0,0,0,0,0,0,0,230000.0,25.0,89924.17,83802.51,94268.48,84879.875,88831.375,79484.3,7046.9316,3399.9788,2679.6533,5902.5874,5000.0,4033.5122
2,1,2,-2,-2,-2,-2,-2,-2,0,450000.0,31.0,326.0,7182.1787,11637.431,17059.129,8604.503,3450.6365,9000.0,8875.829,12090.738,10020.044,14368.27,6000.0
2,1,2,0,0,0,0,0,0,0,280000.0,30.0,110227.375,115806.56,137983.22,133445.61,141094.6,161599.72,8005.5703,9967.6875,14581.602,5890.6475,14077.554,20009.576
2,2,1,-2,-2,-2,4,-2,-2,0,190000.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,1,-1,-1,-1,8,-1,-1,1,237125.39,43.0,425.7633,4509.3276,1508.2106,761.553,5946.4697,390.0,1833.3071,2094.702,0.0,5500.0,3000.0,10113.067
2,1,1,5,-1,0,-2,8,-1,0,340000.0,35.0,1527.592,5804.2036,0.0,0.0,0.0,2125.942,2800.0,0.0,0.0,0.0,215.07991,519.42786
2,2,1,6,2,-1,-1,0,0,0,95509.24,42.0,10557.686,5688.96,5370.8994,11938.78,18657.783,18019.947,1500.0,2223.0051,8546.782,1800.0,2518.996,3000.0
2,2,2,0,0,0,0,0,0,0,310000.0,31.0,103312.48,94123.79,65805.7,48858.97,52536.184,49709.02,5069.0903,2903.0928,1300.0,2000.0,3000.0,2261.6245
2,1,2,0,0,0,5,0,0,1,30000.0,25.0,1541.6917,27873.434,27764.252,8203.78,735.444,27766.914,43779.906,4000.0,7256.787,0.0,13273.367,2702.0347
1,1,2,0,2,-2,-2,-2,-2,1,50000.0,32.0,72873.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,1,2,0,0,0,0,0,0,20000.0,27.0,12657.431,11966.311,16573.973,13221.5205,17297.844,11166.287,0.0,1101.0526,1206.7386,547.535,326.0,2000.0
2,2,1,-2,-2,-2,4,-2,-2,0,200000.0,45.0,4584.963,3251.0208,0.0,1120.0077,0.0,5052.1484,4808.4375,0.0,1701.423,0.0,3753.401,1635.4469
2,1,2,-1,-1,-1,-1,-1,-1,0,140000.0,27.0,12800.001,30047.207,7511.51,3800.7214,9219.538,9830.229,134408.19,3616.9478,5823.461,9258.498,4623.0776,15765.101
2,1,1,0,0,0,0,0,0,0,50000.0,36.0,40175.137,43600.312,46052.234,40136.277,37598.355,28769.562,2000.0,2000.0,1399.3198,1256.1509,1500.0,1807.6401
2,1,1,4,2,0,0,0,0,0,140000.0,48.0,59273.43,62706.945,50228.86,49262.277,49322.395,46058.086,0.0,2082.7039,2597.5752,4000.0,2100.6658,2000.0
2,2,1,2,0,0,0,0,0,0,100000.0,45.0,70737.4,52854.832,36480.98,44416.793,37608.684,30251.008,2400.0,2209.7854,1722.7303,1018.4724,4500.0,1800.5521
2,2,1,0,0,0,0,0,0,0,50000.0,33.0,48155.94,47538.797,35725.53,39229.25,29974.424,32271.438,2870.9653,3000.0,1487.0563,1800.0,2000.0,1009.12244
2,2,1,2,2,0,0,-1,-1,1,50000.0,36.0,5774.269,6555.491,5423.851,2181.279,325.69977,1050.6454,3000.0,1026.3202,0.0,947.99854,1800.0,2295.3967
1,2,2,-1,-1,2,0,0,-1,0,20000.0,24.0,5115.4243,8587.293,8684.556,9356.084,4845.1963,8406.887,2500.0,0.0,1193.1752,0.0,1320.9556,4500.0
2,2,2,2,3,4,-2,3,-2,1,10000.0,38.0,2014.4427,799.95514,772.3465,310.48605,38.282284,3207.8042,0.0,0.0,0.0,0.0,6000.0,0.0
1,3,2,0,0,0,0,0,0,0,500000.0,46.0,288790.06,255626.19,273073.06,329547.72,235946.7,220982.77,8349.842,15110.626,21739.996,7000.0,7000.0,6568.422
1,2,2,0,2,0,0,0,0,1,10000.0,32.0,6610.4336,7278.0215,13759.069,11794.072,11665.392,12410.477,1060.1669,1300.0,599.3864,392.2899,0.0,332.4432
2,1,2,-1,2,0,0,-1,-2,1,50000.0,39.0,14565.547,17634.742,18933.637,16682.31,32077.15,607.93494,0.0,1493.4019,0.0,42784.613,0.0,0.0
2,1,1,0,2,0,0,0,-1,1,270775.78,43.0,81992.43,60455.438,45935.4,48209.477,6888.9023,150.52156,2441.3596,1865.4806,4099.509,1100.0,0.0,0.0
1,2,1,0,0,0,0,0,0,0,80000.0,49.14428,48511.906,42727.574,33886.41,41331.535,42128.227,37781.047,3601.3765,4500.0,2500.0,1971.952,3300.0,1600.0
2,2,1,0,0,0,0,0,0,0,30000.0,28.0,27583.83,30923.445,27879.727,27763.865,29389.508,26918.51,2000.0,2051.0068,1500.0,1164.7135,3000.0,0.0
2,2,2,0,0,0,0,0,0,0,160020.31,37.0,122921.13,119450.84,113056.22,135608.14,125715.97,157045.78,3602.2844,3500.0,5828.61,5000.0,17780.434,3500.0
1,2,1,0,0,0,0,0,0,0,50000.0,39.0,31576.293,37367.965,30080.61,25020.746,24109.418,27672.78,3164.1255,1600.0,1400.0,1000.0,1649.9232,1780.9354
2,3,2,-2,-2,-2,4,-2,-2,0,140000.0,51.0,5651.417,1888.6971,6491.8345,4992.6865,16985.275,19482.334,2103.6099,7002.063,5000.0,11160.042,19280.834,4701.5557
1,2,2,0,0,0,0,0,0,0,10000.0,21.885418,7103.91,4909.1,8203.186,2969.404,530.69604,0.0,1241.1963,1186.9597,19.64391,600.0,0.0,0.0
2,1,2,2,0,0,0,2,2,0,180000.0,41.0,46059.69,48390.383,29427.236,46348.57,46197.27,56774.336,4063.2446,3000.0,19760.082,0.0,11691.061,0.0
1,2,2,0,0,0,0,0,0,0,170000.0,29.0,49966.72,47708.105,41180.625,31300.582,28010.754,16408.338,1700.0,1700.0,3002.8132,1465.3748,1000.0,46750.082
2,1,2,2,0,3,2,0,0,1,80000.0,30.0,6147.6074,11002.606,9911.235,12376.219,14310.793,22548.52,4079.9502,0.0,0.0,1474.1481,5313.4526,0.0
1,1,1,-1,-1,-1,-1,-1,0,0,500000.0,47.0,29464.246,7355.199,4608.684,0.0,39487.438,19053.328,8317.46,7569.584,1832.7098,67407.914,3600.0,325.3683
1,3,2,-1,6,2,0,0,-1,1,10000.0,30.0,2550.1982,1475.6162,793.15173,1323.1117,4994.2427,4811.622,0.0,0.0,216.14435,3119.596,1000.0,0.0
1,1,2,6,-1,-1,0,0,-1,0,280000.0,31.0,366.8021,2095.2556,18331.646,27312.37,0.0,14266.056,3473.8638,16020.328,10448.479,0.0,11696.726,8000.0
1,1,2,0,0,0,0,0,0,0,360000.0,33.0,347914.03,343402.66,277751.28,296159.53,265325.03,248961.72,13525.272,16051.029,10000.0,10000.0,10000.0,9000.0
2,1,2,0,4,-1,-1,-1,-1,0,420000.0,41.0,11201.608,15142.862,15731.449,2344.669,18809.26,10063.261,4000.0,20000.0,6534.0786,29597.982,6007.812,8000.0
2,1,2,0,0,0,0,0,0,0,70000.0,27.0,47152.832,43754.36,59752.72,37328.277,29480.88,18789.803,3049.1523,5296.267,2100.0,2000.0,1043.382,5000.0
2,2,1,0,0,0,0,0,0,1,80000.0,53.0,48560.645,52093.59,44570.875,45779.844,40728.195,30808.582,2055.1804,1616.2045,1200.0,1047.9164,1697.2079,801.3601
2,3,1,0,0,0,-1,-1,-2,0,150000.0,28.0,96204.57,61263.734,12898.276,2489.242,0.0,105856.15,3000.0,53.00592,3697.217,2000.0,222017.66,3000.0
2,3,2,0,2,-1,8,0,0,0,20000.0,26.74161,8619.047,16914.842,9883.092,19857.787,19302.898,18502.623,2000.0,6102.063,2184.8293,822.7034,1000.0,7000.0
1,3,2,-2,2,-1,8,5,-1,1,90000.0,51.0,46.84316,0.0,421.8844,508.7576,0.0,0.0,0.0,1153.0759,0.0,0.0,0.0,1000.0
1,2,2,-1,-1,0,0,0,-1,0,170000.0,36.0,1969.5746,390.0,3155.2092,3726.8035,6154.4717,16656.816,1802.1095,2700.0,1562.8616,1223.345,6009.744,800.0
2,3,1,0,0,0,0,0,0,0,80000.0,54.65056,80834.695,53205.395,49590.918,32769.273,32229.607,18532.273,3191.8635,3292.7336,1799.0364,1682.5917,1600.0,1839.7335
1,2,2,0,0,0,0,0,0,0,20000.0,48.0,18428.695,21662.4,24343.256,23457.145,22217.121,18343.13,1645.467,1649.8467,1010.6744,961.7811,900.0,500.0
2,2,2,6,2,0,6,-1,-1,0,30000.0,31.0,15004.79,16575.74,5087.178,2183.4805,17028.676,24618.156,8816.676,1633.5719,0.0,14398.088,15303.906,0.0
2,2,2,0,4,0,0,2,-2,1,280000.0,30.0,106378.62,64461.55,66293.516,58119.797,28518.205,154597.16,5000.0,2035.6263,7000.0,0.0,166679.48,11128.658
2,3,2,0,0,0,0,0,0,0,20000.0,22.0,17455.898,23138.809,18172.436,370.87747,2971.4888,4869.812,5000.0,2000.0,0.0,2000.0,540.4989,0.0
1,2,1,0,0,0,0,0,0,0,170000.0,46.0,98736.586,74885.99,77994.164,53207.727,49647.9,72038.836,3208.6897,5751.91,3000.0,3000.0,4203.24,3617.029
1,2,1,0,0,0,0,0,0,0,70000.0,36.0,84246.16,62200.895,65680.25,60977.93,60009.26,53503.89,2500.0,3010.0374,2500.0,1668.9489,1948.4275,2595.897
2,2,2,0,0,0,2,2,2,0,80000.0,25.0,102484.44,101635.484,83030.31,105802.08,106030.75,125225.055,5000.0,5007.192,8000.0,2100.8303,0.0,4632.9077
1,1,1,0,0,0,0,0,0,0,151115.75,62.0,90119.055,58291.02,52245.85,58949.406,44411.957,42403.617,2500.0,2000.0,3717.0017,6817.1304,5000.0,2000.0
2,2,1,6,2,0,0,0,0,0,200000.0,28.0,49212.492,27724.164,41528.98,49787.918,15286.404,11237.667,3000.0,4000.0,18732.035,1696.8633,687.8148,899.88275
2,2,1,-2,0,-2,4,-2,-2,0,240000.0,28.0,4325.9077,653.17883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,4,2,0,0,0,0,1,220000.0,33.0,288263.72,282091.3,190682.5,167387.53,195723.02,217493.77,0.0,11927.775,15108.448,10007.479,11258.797,14895.973
2,1,1,0,0,0,0,0,0,1,90000.0,24.0,11256.678,10630.89,12462.591,17959.314,9201.447,4067.886,1264.2603,1201.2444,1256.6713,556.2938,1069.3973,167.81546
2,2,2,-2,4,0,8,-1,-1,0,180000.0,32.0,19333.213,9143.339,17899.607,12164.572,3578.2969,4164.958,1903.0256,3175.806,1625.4752,1213.4596,943.0745,390.0
2,2,2,0,2,-2,-1,-1,0,0,200000.0,32.0,205969.78,1706.7639,0.0,0.0,24400.867,966.6482,1500.0,0.0,2536.3132,39989.855,0.0,0.0
1,2,1,2,2,5,0,0,6,1,20000.0,23.0,25861.805,23512.166,26393.148,30664.156,31746.543,27115.627,0.0,0.0,0.0,0.0,0.0,0.0
1,2,2,-1,-1,-1,0,0,0,0,110000.0,40.0,4542.2607,8710.385,19281.705,13240.427,18084.365,19068.426,2000.0,15000.0,3532.659,3500.0,2989.2869,2164.68
2,2,2,0,0,0,0,0,0,0,110000.0,30.0,108766.055,122378.39,118327.31,129361.19,92480.84,96947.836,5133.7,5035.3726,3000.0,5000.0,4102.646,2019.7754
2,2,1,6,-1,-1,-1,-1,-1,0,170000.0,35.0,193.03307,0.0,1469.6383,1608.0146,1008.2519,0.0,0.0,1500.0,1613.9698,776.2194,0.0,627.3236
2,3,2,0,0,0,0,0,0,0,86766.32,31.0,37246.51,40080.707,38457.062,38970.633,35070.973,29561.389,1590.8146,2006.6808,1747.5615,1685.947,780.51544,1649.383
1,3,1,-1,-1,-1,-1,-1,-1,0,150000.0,36.0,10774.532,15437.56,2113.1682,17748.488,28205.666,10429.269,25176.102,5015.586,19201.4,33245.25,2500.0,5108.769
1,1,1,-2,-2,-2,4,-2,-2,0,270000.0,53.0,19050.008,19962.99,28253.32,47928.504,71857.02,26307.723,14037.75,6462.553,54211.18,79678.164,61492.848,0.0
2,1,2,4,2,2,6,2,2,0,10000.0,21.0,12515.268,8929.341,10308.13,7444.2026,8540.525,7068.58,1449.1096,1000.0,0.0,733.7377,0.0,0.0
1,2,1,0,0,0,0,0,0,0,357886.9,29.0,70233.664,106888.13,62289.34,54923.227,66783.984,68006.766,118787.27,6000.0,2092.5452,5973.386,12829.323,5000.0
1,3,2,0,0,0,0,0,0,0,130000.0,41.0,99011.625,119185.78,145402.55,122757.53,106640.266,105486.2,8260.912,4618.086,4030.117,6044.091,4556.2847,5001.0796
1,1,2,0,0,0,0,0,0,0,50000.0,28.0,16612.027,13235.791,12874.085,11197.431,4068.8635,5078.411,1546.1981,1400.0,1898.6051,699.56665,571.01227,6080.428
1,2,2,0,0,0,0,2,2,0,20000.0,35.0,5827.449,8946.555,11068.929,8096.683,16257.849,18271.54,3388.947,2049.3157,1500.0,0.0,5000.0,0.0
2,3,1,0,0,0,0,0,0,0,50000.0,27.0,36303.98,44569.508,28093.594,29412.557,28083.193,28525.8,2500.0,2000.0,2907.222,1449.3743,1000.0,2000.0
2,2,1,0,0,2,0,0,0,1,210000.0,48.0,187834.78,193400.33,164498.36,164886.1,174416.94,168431.89,9281.658,0.0,6986.5557,6081.9897,5000.0,5180.044
1,3,2,-2,-2,-2,-2,-1,-1,0,210000.0,39.0,0.0,0.0,0.0,0.0,15616.067,180009.36,0.0,0.0,0.0,12057.728,184671.19,9404.847
